Date,High,Low,Open,Close,High-Low,Close-Open
2014-03-07,17.59000015258789,17.25,17.540000915527344,17.329999923706055,0.3400001525878906,-0.21000099182128906
2014-03-10,17.469999313354492,17.25,17.270000457763672,17.469999313354492,0.2199993133544922,0.1999988555908203
2014-03-11,17.520000457763672,17.25,17.510000228881836,17.270000457763672,0.2700004577636719,-0.23999977111816406
2014-03-12,17.329999923706055,17.06999969482422,17.18000030517578,17.280000686645508,0.26000022888183594,0.10000038146972656
2014-03-13,17.469999313354492,17.06999969482422,17.34000015258789,17.15999984741211,0.39999961853027344,-0.18000030517578125
2014-03-14,17.219999313354492,16.760000228881836,17.079999923706055,16.799999237060547,0.45999908447265625,-0.2800006866455078
2014-03-17,17.170000076293945,16.969999313354492,16.979999542236328,17.110000610351562,0.20000076293945312,0.13000106811523438
2014-03-18,17.219999313354492,17.06999969482422,17.139999389648438,17.190000534057617,0.14999961853027344,0.05000114440917969
2014-03-19,17.489999771118164,17.1200008392334,17.15999984741211,17.440000534057617,0.3699989318847656,0.2800006866455078
2014-03-20,18.0,17.43000030517578,17.440000534057617,17.920000076293945,0.5699996948242188,0.4799995422363281
2014-03-21,18.030000686645508,17.559999465942383,18.030000686645508,17.559999465942383,0.470001220703125,-0.470001220703125
2014-03-24,17.649999618530273,17.299999237060547,17.6200008392334,17.3700008392334,0.35000038146972656,-0.25
2014-03-25,17.579999923706055,17.200000762939453,17.489999771118164,17.209999084472656,0.37999916076660156,-0.2800006866455078
2014-03-26,17.399999618530273,17.18000030517578,17.3799991607666,17.18000030517578,0.2199993133544922,-0.1999988555908203
2014-03-27,17.489999771118164,16.829999923706055,17.280000686645508,17.010000228881836,0.6599998474121094,-0.2700004577636719
2014-03-28,17.149999618530273,16.850000381469727,17.09000015258789,16.979999542236328,0.2999992370605469,-0.1100006103515625
2014-03-31,17.270000457763672,17.1200008392334,17.149999618530273,17.200000762939453,0.14999961853027344,0.05000114440917969
2014-04-01,17.399999618530273,17.260000228881836,17.280000686645508,17.34000015258789,0.1399993896484375,0.05999946594238281
2014-04-02,17.3799991607666,17.1299991607666,17.350000381469727,17.229999542236328,0.25,-0.12000083923339844
2014-04-03,17.239999771118164,17.030000686645508,17.209999084472656,17.149999618530273,0.20999908447265625,-0.05999946594238281
2014-04-04,17.219999313354492,16.700000762939453,17.209999084472656,16.719999313354492,0.5199985504150391,-0.48999977111816406
2014-04-07,16.700000762939453,16.190000534057617,16.690000534057617,16.3799991607666,0.5100002288818359,-0.3100013732910156
2014-04-08,16.5,16.25,16.3700008392334,16.440000534057617,0.25,0.06999969482421875
2014-04-09,16.6299991607666,16.350000381469727,16.549999237060547,16.6200008392334,0.279998779296875,0.07000160217285156
2014-04-10,16.6200008392334,16.100000381469727,16.6200008392334,16.1200008392334,0.5200004577636719,-0.5
2014-04-11,16.1299991607666,15.619999885559082,15.859999656677246,15.770000457763672,0.5099992752075195,-0.08999919891357422
2014-04-14,16.219999313354492,15.779999732971191,16.049999237060547,16.0,0.4399995803833008,-0.049999237060546875
2014-04-15,16.40999984741211,15.960000038146973,16.09000015258789,16.389999389648438,0.4499998092651367,0.2999992370605469
2014-04-16,16.219999313354492,15.779999732971191,16.200000762939453,16.1299991607666,0.4399995803833008,-0.07000160217285156
2014-04-17,16.25,15.930000305175781,16.139999389648438,16.149999618530273,0.31999969482421875,0.010000228881835938
2014-04-21,16.170000076293945,16.030000686645508,16.149999618530273,16.09000015258789,0.1399993896484375,-0.05999946594238281
2014-04-22,16.34000015258789,16.040000915527344,16.09000015258789,16.290000915527344,0.2999992370605469,0.20000076293945312
2014-04-23,16.399999618530273,16.229999542236328,16.299999237060547,16.3700008392334,0.1700000762939453,0.07000160217285156
2014-04-24,16.5,16.209999084472656,16.43000030517578,16.34000015258789,0.29000091552734375,-0.09000015258789062
2014-04-25,16.229999542236328,15.930000305175781,16.100000381469727,15.949999809265137,0.2999992370605469,-0.15000057220458984
2014-04-28,15.40999984741211,14.859999656677246,15.329999923706055,14.949999809265137,0.5500001907348633,-0.38000011444091797
2014-04-29,15.300000190734863,14.90999984741211,15.039999961853027,15.239999771118164,0.3900003433227539,0.19999980926513672
2014-04-30,15.270000457763672,15.130000114440918,15.260000228881836,15.140000343322754,0.1400003433227539,-0.11999988555908203
2014-05-01,15.220000267028809,15.029999732971191,15.140000343322754,15.09000015258789,0.1900005340576172,-0.05000019073486328
2014-05-02,15.289999961853027,15.100000381469727,15.180000305175781,15.25,0.18999958038330078,0.06999969482421875
2014-05-05,15.130000114440918,15.020000457763672,15.079999923706055,15.079999923706055,0.1099996566772461,0.0
2014-05-06,15.029999732971191,14.720000267028809,15.029999732971191,14.729999542236328,0.3099994659423828,-0.3000001907348633
2014-05-07,14.920000076293945,14.75,14.859999656677246,14.800000190734863,0.1700000762939453,-0.05999946594238281
2014-05-08,15.039999961853027,14.800000190734863,14.850000381469727,14.930000305175781,0.23999977111816406,0.07999992370605469
2014-05-09,14.989999771118164,14.670000076293945,14.949999809265137,14.739999771118164,0.31999969482421875,-0.21000003814697266
2014-05-12,15.100000381469727,14.789999961853027,14.789999961853027,15.069999694824219,0.3100004196166992,0.2799997329711914
2014-05-13,15.100000381469727,14.9399995803833,15.039999961853027,15.029999732971191,0.16000080108642578,-0.010000228881835938
2014-05-14,15.020000457763672,14.8100004196167,14.989999771118164,14.84000015258789,0.21000003814697266,-0.14999961853027344
2014-05-15,14.829999923706055,14.390000343322754,14.819999694824219,14.550000190734863,0.4399995803833008,-0.26999950408935547
2014-05-16,14.539999961853027,14.369999885559082,14.510000228881836,14.510000228881836,0.1700000762939453,0.0
2014-05-19,14.699999809265137,14.380000114440918,14.430000305175781,14.670000076293945,0.31999969482421875,0.23999977111816406
2014-05-20,14.6899995803833,14.479999542236328,14.649999618530273,14.529999732971191,0.21000003814697266,-0.11999988555908203
2014-05-21,14.710000038146973,14.5,14.59000015258789,14.609999656677246,0.21000003814697266,0.01999950408935547
2014-05-22,14.720000267028809,14.550000190734863,14.579999923706055,14.710000038146973,0.1700000762939453,0.13000011444091797
2014-05-23,14.8100004196167,14.649999618530273,14.710000038146973,14.720000267028809,0.16000080108642578,0.010000228881835938
2014-05-27,15.3100004196167,14.979999542236328,15.0,15.220000267028809,0.3300008773803711,0.2200002670288086
2014-05-28,15.279999732971191,15.029999732971191,15.270000457763672,15.140000343322754,0.25,-0.13000011444091797
2014-05-29,15.210000038146973,15.100000381469727,15.119999885559082,15.149999618530273,0.1099996566772461,0.029999732971191406
2014-05-30,15.229999542236328,15.069999694824219,15.119999885559082,15.140000343322754,0.15999984741210938,0.020000457763671875
2014-06-02,15.279999732971191,15.050000190734863,15.15999984741211,15.260000228881836,0.22999954223632812,0.10000038146972656
2014-06-03,15.279999732971191,15.109999656677246,15.199999809265137,15.210000038146973,0.1700000762939453,0.010000228881835938
2014-06-04,15.260000228881836,15.149999618530273,15.1899995803833,15.210000038146973,0.1100006103515625,0.020000457763671875
2014-06-05,15.479999542236328,15.220000267028809,15.279999732971191,15.430000305175781,0.25999927520751953,0.15000057220458984
2014-06-06,15.649999618530273,15.430000305175781,15.449999809265137,15.59000015258789,0.2199993133544922,0.1400003433227539
2014-06-09,15.880000114440918,15.600000381469727,15.600000381469727,15.84000015258789,0.2799997329711914,0.23999977111816406
2014-06-10,15.9399995803833,15.729999542236328,15.779999732971191,15.920000076293945,0.21000003814697266,0.1400003433227539
2014-06-11,15.819999694824219,15.550000190734863,15.6899995803833,15.59000015258789,0.26999950408935547,-0.09999942779541016
2014-06-12,15.65999984741211,15.380000114440918,15.569999694824219,15.420000076293945,0.2799997329711914,-0.14999961853027344
2014-06-13,15.550000190734863,15.329999923706055,15.460000038146973,15.4399995803833,0.2200002670288086,-0.020000457763671875
2014-06-16,15.3100004196167,15.180000305175781,15.300000190734863,15.279999732971191,0.13000011444091797,-0.020000457763671875
2014-06-17,15.619999885559082,15.260000228881836,15.270000457763672,15.59000015258789,0.3599996566772461,0.31999969482421875
2014-06-18,15.6899995803833,15.4399995803833,15.630000114440918,15.649999618530273,0.25,0.01999950408935547
2014-06-19,15.670000076293945,15.5,15.65999984741211,15.550000190734863,0.1700000762939453,-0.1099996566772461
2014-06-20,15.630000114440918,15.4399995803833,15.630000114440918,15.449999809265137,0.1900005340576172,-0.18000030517578125
2014-06-23,15.649999618530273,15.380000114440918,15.470000267028809,15.640000343322754,0.26999950408935547,0.1700000762939453
2014-06-24,15.699999809265137,15.4399995803833,15.5600004196167,15.489999771118164,0.26000022888183594,-0.07000064849853516
2014-06-25,15.489999771118164,15.279999732971191,15.449999809265137,15.470000267028809,0.21000003814697266,0.020000457763671875
2014-06-26,15.529999732971191,15.270000457763672,15.4399995803833,15.40999984741211,0.25999927520751953,-0.029999732971191406
2014-06-27,15.420000076293945,15.3100004196167,15.380000114440918,15.329999923706055,0.1099996566772461,-0.05000019073486328
2014-06-30,15.449999809265137,15.289999961853027,15.3100004196167,15.369999885559082,0.15999984741210938,0.05999946594238281
2014-07-01,15.649999618530273,15.380000114440918,15.380000114440918,15.600000381469727,0.26999950408935547,0.2200002670288086
2014-07-02,16.030000686645508,15.760000228881836,15.779999732971191,15.850000381469727,0.2700004577636719,0.07000064849853516
2014-07-03,16.229999542236328,16.0,16.06999969482422,16.030000686645508,0.22999954223632812,-0.03999900817871094
2014-07-07,16.0,15.829999923706055,15.989999771118164,15.9399995803833,0.1700000762939453,-0.05000019073486328
2014-07-08,15.829999923706055,15.520000457763672,15.819999694824219,15.579999923706055,0.3099994659423828,-0.23999977111816406
2014-07-09,15.6899995803833,15.539999961853027,15.619999885559082,15.600000381469727,0.14999961853027344,-0.01999950408935547
2014-07-10,15.529999732971191,15.25,15.329999923706055,15.4399995803833,0.2799997329711914,0.1099996566772461
2014-07-11,15.430000305175781,15.300000190734863,15.390000343322754,15.380000114440918,0.13000011444091797,-0.010000228881835938
2014-07-14,15.670000076293945,15.520000457763672,15.619999885559082,15.569999694824219,0.14999961853027344,-0.05000019073486328
2014-07-15,15.850000381469727,15.65999984741211,15.75,15.8100004196167,0.1900005340576172,0.06000041961669922
2014-07-16,15.65999984741211,15.430000305175781,15.65999984741211,15.510000228881836,0.22999954223632812,-0.14999961853027344
2014-07-17,15.479999542236328,15.130000114440918,15.449999809265137,15.199999809265137,0.34999942779541016,-0.25
2014-07-18,15.5,15.25,15.270000457763672,15.489999771118164,0.25,0.2199993133544922
2014-07-21,15.550000190734863,15.359999656677246,15.420000076293945,15.520000457763672,0.1900005340576172,0.10000038146972656
2014-07-22,15.619999885559082,15.470000267028809,15.59000015258789,15.520000457763672,0.14999961853027344,-0.06999969482421875
2014-07-23,15.630000114440918,15.510000228881836,15.520000457763672,15.520000457763672,0.11999988555908203,0.0
2014-07-24,15.640000343322754,15.550000190734863,15.5600004196167,15.619999885559082,0.09000015258789062,0.05999946594238281
2014-07-25,15.630000114440918,15.550000190734863,15.59000015258789,15.59000015258789,0.07999992370605469,0.0
2014-07-28,15.609999656677246,15.460000038146973,15.59000015258789,15.5,0.14999961853027344,-0.09000015258789062
2014-07-29,15.529999732971191,15.34000015258789,15.520000457763672,15.34000015258789,0.18999958038330078,-0.18000030517578125
2014-07-30,15.670000076293945,15.3100004196167,15.430000305175781,15.579999923706055,0.3599996566772461,0.14999961853027344
2014-07-31,15.550000190734863,15.25,15.4399995803833,15.25,0.3000001907348633,-0.18999958038330078
2014-08-01,15.390000343322754,14.84000015258789,15.180000305175781,14.979999542236328,0.5500001907348633,-0.20000076293945312
2014-08-04,15.119999885559082,14.979999542236328,15.069999694824219,15.050000190734863,0.1400003433227539,-0.01999950408935547
2014-08-05,15.199999809265137,14.899999618530273,15.010000228881836,15.0,0.3000001907348633,-0.010000228881835938
2014-08-06,15.359999656677246,15.140000343322754,15.140000343322754,15.199999809265137,0.2199993133544922,0.05999946594238281
2014-08-07,15.4399995803833,15.09000015258789,15.4399995803833,15.119999885559082,0.34999942779541016,-0.31999969482421875
2014-08-08,15.199999809265137,14.989999771118164,15.079999923706055,15.199999809265137,0.21000003814697266,0.11999988555908203
2014-08-11,15.270000457763672,15.149999618530273,15.260000228881836,15.220000267028809,0.12000083923339844,-0.039999961853027344
2014-08-12,15.300000190734863,15.149999618530273,15.180000305175781,15.210000038146973,0.15000057220458984,0.029999732971191406
2014-08-13,15.289999961853027,15.199999809265137,15.25,15.25,0.09000015258789062,0.0
2014-08-14,15.319999694824219,15.260000228881836,15.260000228881836,15.319999694824219,0.05999946594238281,0.05999946594238281
2014-08-15,15.40999984741211,15.140000343322754,15.34000015258789,15.220000267028809,0.26999950408935547,-0.11999988555908203
2014-08-18,15.449999809265137,15.270000457763672,15.279999732971191,15.449999809265137,0.17999935150146484,0.1700000762939453
2014-08-19,15.649999618530273,15.4399995803833,15.520000457763672,15.449999809265137,0.21000003814697266,-0.07000064849853516
2014-08-20,15.630000114440918,15.369999885559082,15.40999984741211,15.520000457763672,0.26000022888183594,0.1100006103515625
2014-08-21,16.219999313354492,15.619999885559082,15.6899995803833,16.15999984741211,0.5999994277954102,0.4700002670288086
2014-08-22,16.290000915527344,16.049999237060547,16.15999984741211,16.1299991607666,0.24000167846679688,-0.030000686645507812
2014-08-25,16.399999618530273,16.200000762939453,16.270000457763672,16.290000915527344,0.1999988555908203,0.020000457763671875
2014-08-26,16.459999084472656,16.31999969482422,16.34000015258789,16.329999923706055,0.1399993896484375,-0.010000228881835938
2014-08-27,16.389999389648438,16.139999389648438,16.3700008392334,16.200000762939453,0.25,-0.1700000762939453
2014-08-28,16.100000381469727,15.989999771118164,16.100000381469727,16.010000228881836,0.1100006103515625,-0.09000015258789062
